RowIndex,GeneratedInteraction,RealInteraction,ErrorFlag
0,1::8,1::1,1
1,1::1,1::3,1
2,1::6,1::6,0
3,1::1,1::47,1
4,1::47,1::50,1
5,1::1,1::70,1
6,1::1,1::101,1
7,1::103,1::110,0
8,1::120,1::151,1
9,1::161,1::157,1
10,1::170,1::163,1
11,1::169,1::216,0
12,1::230,1::223,0
13,1::227,1::231,1
14,1::237,1::235,0
15,1::237,1::260,1
16,1::260,1::296,0
17,1::300,1::316,1
18,1::337,1::333,0
19,1::349,1::349,0
20,1::361,1::356,0
21,1::366,1::362,0
22,1::370,1::367,0
23,1::373,1::423,1
24,1::431,1::441,0
25,1::451,1::457,0
26,1::471,1::480,1
27,1::503,1::500,0
28,1::500,1::527,1
29,1::555,1::543,1
30,1::560,1::552,1
31,1::573,1::553,0
32,1::573,1::590,1
33,1::607,1::592,1
34,1::600,1::593,1
35,1::600,1::596,1
36,1::600,1::608,0
37,1::613,1::648,1
38,1::656,1::661,0
39,1::672,1::673,0
40,1::695,1::733,1
41,1::746,1::736,0
42,1::760,1::780,0
43,1::785,1::804,1
44,1::823,1::919,1
45,1::941,1::923,1
46,1::926,1::940,1
47,1::960,1::943,1
48,1::960,1::954,1
49,1::967,1::1009,1
50,Unknown,1::1023,1
51,1::1034,1::1024,0
52,1::1031,1::1025,1
53,1::1026,1::1029,0
54,1::1030,1::1030,0
55,1::1031,1::1031,0
56,1::1032,1::1032,0
57,1::1033,1::1042,1
58,1::1043,1::1049,0
59,1::1050,1::1060,0
60,1::1061,1::1073,1
61,1::1074,1::1080,1
62,1::1081,1::1089,0
63,1::1090,1::1090,0
64,1::1091,1::1092,0
65,1::1093,1::1097,0
66,1::1100,1::1127,1
67,1::1131,1::1136,0
68,1::1145,1::1196,1
69,1::1207,1::1197,1
70,1::1200,1::1198,1
71,1::1200,1::1206,0
72,1::1207,1::1208,0
73,1::1211,1::1210,0
74,1::1211,1::1213,0
75,1::1214,1::1214,0
76,1::1215,1::1219,0
77,1::1220,1::1220,0
78,1::1221,1::1222,0
79,1::1223,1::1224,0
80,1::1225,1::1226,0
81,1::1228,1::1240,1
82,1::1241,1::1256,1
83,1::1260,1::1258,1
84,1::1260,1::1265,0
85,1::1270,1::1270,0
86,1::1274,1::1275,0
87,1::1280,1::1278,0
88,1::1282,1::1282,0
89,1::1285,1::1291,1
90,1::1295,1::1298,0
91,1::1304,1::1348,0
92,1::1355,1::1377,1
93,1::1394,1::1396,0
94,1::1405,1::1408,0
95,1::1421,1::1445,1
96,1::1458,1::1473,1
97,1::1499,1::1500,1
98,1::1528,1::1517,1
99,1::1534,1::1552,1
100,1::1411,1::1573,1
101,1::1641,1::1580,1
102,1::1596,1::1587,1
103,1::1594,1::1617,1
104,1::1624,1::1620,0
105,1::1623,1::1625,0
106,1::1630,1::1644,1
107,1::1651,1::1676,1
108,1::1689,1::1732,1
