RowIndex,GeneratedInteraction,RealInteraction,ErrorFlag
0,1::4,1::1,1
1,1::4,1::3,1
2,1::6,1::6,0
3,1::1,1::47,1
4,1::1,1::50,1
5,1::51,1::70,1
6,1::71,1::101,1
7,1::104,1::110,0
8,1::113,1::151,0
9,1::155,1::157,0
10,1::168,1::163,0
11,1::168,1::216,0
12,1::219,1::223,1
13,1::234,1::231,0
14,1::238,1::235,0
15,1::239,1::260,1
16,1::263,1::296,0
17,1::306,1::316,0
18,1::317,1::333,1
19,1::337,1::349,1
20,1::361,1::356,0
21,1::362,1::362,0
22,1::369,1::367,0
23,1::368,1::423,1
24,1::429,1::441,1
25,1::454,1::457,0
26,1::465,1::480,1
27,1::486,1::500,1
28,1::503,1::527,1
29,1::536,1::543,0
30,1::550,1::552,0
31,1::559,1::553,0
32,1::554,1::590,1
33,1::600,1::592,1
34,1::595,1::593,0
35,1::600,1::596,1
36,1::597,1::608,1
37,1::612,1::648,1
38,1::653,1::661,1
39,1::665,1::673,1
40,1::675,1::733,1
41,1::741,1::736,1
42,1::741,1::780,1
43,1::784,1::804,0
44,1::809,1::919,1
45,1::927,1::923,0
46,1::927,1::940,1
47,1::943,1::943,0
48,1::944,1::954,0
49,1::955,1::1009,1
50,1::Unknown,1::1023,1
51,1::Unknown,1::1024,1
52,1::1043,1::1025,1
53,1::Unknown,1::1029,1
54,1::1030,1::1030,0
55,1::1031,1::1031,0
56,1::1032,1::1032,0
57,1::1033,1::1042,1
58,1::1043,1::1049,0
59,1::1050,1::1060,0
60,1::1061,1::1073,1
61,1::1082,1::1080,0
62,1::1081,1::1089,0
63,1::1090,1::1090,0
64,1::1091,1::1092,0
65,1::1093,1::1097,0
66,1::1100,1::1127,1
67,1::1130,1::1136,0
68,1::1140,1::1196,1
69,1::1200,1::1197,1
70,1::1200,1::1198,1
71,1::1200,1::1206,0
72,1::1211,1::1208,1
73,1::1210,1::1210,0
74,1::1211,1::1213,0
75,1::1214,1::1214,0
76,1::1215,1::1219,0
77,1::1220,1::1220,0
78,1::1221,1::1222,0
79,1::1223,1::1224,0
80,1::1225,1::1226,0
81,1::1227,1::1240,1
82,1::1241,1::1256,1
83,1::1260,1::1258,1
84,1::1260,1::1265,0
85,1::1266,1::1270,1
86,1::1271,1::1275,0
87,1::1280,1::1278,0
88,1::1280,1::1282,0
89,1::1283,1::1291,1
90,1::1292,1::1298,0
91,1::1300,1::1348,1
92,1::1350,1::1377,1
93,1::1381,1::1396,1
94,1::1400,1::1408,0
95,1::1410,1::1445,1
96,1::1450,1::1473,1
97,1::1480,1::1500,1
98,1::1501,1::1517,0
99,1::1520,1::1552,0
100,1::Unknown,1::1573,1
101,1::Unknown,1::1580,1
102,1::Unknown,1::1587,1
103,1::1591,1::1617,1
104,1::1620,1::1620,0
105,1::1624,1::1625,0
106,1::1630,1::1644,1
107,1::1651,1::1676,1
108,1::1680,1::1732,1
