RowIndex,GeneratedInteraction,RealInteraction,ErrorFlag
0,1::X Japan,1::MALICE MIZER,1
1,2::Diary of Dreams,2::Diary of Dreams,0
2,3::Carpathian Forest,3::Carpathian Forest,0
3,4::X Japan,4::Moi dix Mois,1
4,5::X Japan,5::Bella Morte,1
5,6::X Japan,6::Moonspell,1
6,7::Napoleon in Exile,7::Marilyn Manson,1
7,8::KMFDM,8::DIR EN GREY,1
8,9::X Japan,9::Combichrist,1
9,10::KMFDM,10::Grendel,1
10,11::KMFDM,11::Agonoize,1
11,12::KMFDM,12::Behemoth,1
12,13::KMFDM,13::Hocico,1
13,15::KMFDM,15::Dimmu Borgir,1
14,16::KMFDM,16::London After Midnight,1
15,17::KMFDM,17::Psyclon Nine,1
16,18::KMFDM,18::The Crüxshadows,1
17,19::KMFDM,19:::wumpscut:,1
18,20:::KMFDM,20::Limbonic Art,1
19,21::KMFDM,21::Artista sconosciuto,1
20,22::Unknown,22::xotox,1
21,23:::,23::The Kovenant,1
22,24:::,24::Feindflug,1
23,25:::,25::Cradle of Filth,1
24,26::The Birthday Massacre,26::Tamtrum,1
25,27:::,27::Laibach,1
26,28:::,28::Gorgoroth,1
27,30:::,30::And One,1
28,31:::,31::Amduscia,1
29,32::KMFDM,32::Covenant,1
30,34:::,34::Icon of Coil,1
31,36:::,36::KMFDM,1
32,37:::Wumpscut,37::Funker Vogt,1
33,38::S.P.O.T,38::Dawn of Ashes,1
34,39:::Wumpscut,39::Sopor Aeternus & The Ensemble of Shadows,1
35,40:::,40::The Faint,1
36,41:::,41::God Module,1
37,43:::Wumpscut,43::Noisuf-X,1
38,44:::,44::Das Ich,1
39,45::Mordor,45::Mindless Self Indulgence,1
40,46:::,46::Pyotr Ilyich Tchaikovsky,1
41,47::Unknown,47::Emperor,1
42,48::Marduk,48::Anorexia Nervosa,1
43,49::Marduk,49::Reaper,1
44,50::Marduk,50::Gothminister,1
45,51:::,51::Duran Duran,1
46,52::The Birthday Massacre,52::Morcheeba,1
47,53::The Birthday Massacre,53::Air,1
48,54::The Birthday Massacre,54::Hooverphonic,1
49,55::The Birthday Massacre,55::Kylie Minogue,1
50,Unknown,56::Daft Punk,1
51,57::Apocalyptica,57::Thievery Corporation,1
52,58::Air,58::Goldfrapp,1
53,59::Air,59::New Order,1
54,60::Air,60::Matt Bianco,1
55,61::The Cinematic Orchestra,61::Talk Talk,1
56,62::Depeche Mode,62::Prefab Sprout,1
57,63::The Waterboys,63::Enigma,1
58,64::Depeche Mode,64::Röyksopp,1
59,65::Air,65::Coldplay,1
60,66::Air,66::Faithless,1
61,67::Air,67::Madonna,1
62,68::Moby,68::Icehouse,1
63,69::Depeche Mode,69::Sade,1
64,70::Depeche Mode,70::Moby,1
65,71::Air,71::Dido,1
66,72::Air,72::Depeche Mode,1
67,73::Air,73::Café Del Mar,1
68,74::Air,74::Basia,1
69,75::Lenny Kravitz,75::Camouflage,1
70,76::Lenny Kravitz,76::Electronic,1
71,77::Snap!,77::George Michael,1
72,78::Snap!,78::The Adventures,1
73,79::Technotronic,79::Fiction Factory,1
74,80::Technotronic,80::Groove Armada,1
75,81::Air,81::Portishead,1
