RowIndex,GeneratedInteraction,RealInteraction,ErrorFlag
0,1::MALICE MIZER,1::MALICE MIZER,0
0,1::MALICE MIZER,1::MALICE MIZER,0
1,2::Diary of Dreams,2::Diary of Dreams,0
1,2::Diary of Dreams,2::Diary of Dreams,0
2,3::Carpathian Forest,3::Carpathian Forest,0
2,3::Carpathian Forest,3::Carpathian Forest,0
3,4::Unknown,4::Moi dix Mois,1
3,4::Unknown,4::Moi dix Mois,1
4,5::The Uninvited,5::Bella Morte,1
4,5::The Uninvited,5::Bella Morte,1
5,6::The Raven,6::Moonspell,1
5,6::The Raven,6::Moonspell,1
6,7::The Sisters of Mercy,7::Marilyn Manson,1
6,7::The Sisters of Mercy,7::Marilyn Manson,1
7,8::The Sisters of Mercy,8::DIR EN GREY,1
7,8::The Sisters of Mercy,8::DIR EN GREY,1
8,9::The Sisters of Mercy,9::Combichrist,1
8,9::The Sisters of Mercy,9::Combichrist,1
9,10::Mayhem,10::Grendel,1
9,10::Mayhem,10::Grendel,1
10,11::The Sisters of Mercy,11::Agonoize,1
10,11::The Sisters of Mercy,11::Agonoize,1
11,12::Cirith Ungol,12::Behemoth,1
11,12::Cirith Ungol,12::Behemoth,1
12,13::Cannibal Corpse,13::Hocico,1
12,13::Cannibal Corpse,13::Hocico,1
13,15::Cattle Decapitation,15::Dimmu Borgir,1
13,15::Cattle Decapitation,15::Dimmu Borgir,1
14,16::Cynic,16::London After Midnight,1
14,16::Cynic,16::London After Midnight,1
15,17::Cirith Ungol,17::Psyclon Nine,1
15,17::Cirith Ungol,17::Psyclon Nine,1
16,18::Cynic,18::The Crüxshadows,1
16,18::Cynic,18::The Crüxshadows,1
17,19::The Dillinger Escape Plan,19:::wumpscut:,1
17,19::The Dillinger Escape Plan,19:::wumpscut:,1
18,20:::Cynic,20::Limbonic Art,1
18,20:::Cynic,20::Limbonic Art,1
19,21:::Cynic,21::Artista sconosciuto,1
19,21:::Cynic,21::Artista sconosciuto,1
20,22:::The Dillinger Escape Plan,22::xotox,1
20,22:::The Dillinger Escape Plan,22::xotox,1
21,23:::Amon Amarth,23::The Kovenant,1
21,23:::Amon Amarth,23::The Kovenant,1
22,24:::Amon Amarth,24::Feindflug,1
22,24:::Amon Amarth,24::Feindflug,1
23,25:::Amon Amarth,25::Cradle of Filth,1
23,25:::Amon Amarth,25::Cradle of Filth,1
24,26::The Dillinger Escape Plan,26::Tamtrum,1
24,26::The Dillinger Escape Plan,26::Tamtrum,1
25,27::The Dillinger Escape Plan,27::Laibach,1
25,27::The Dillinger Escape Plan,27::Laibach,1
26,28::KMFDM,28::Gorgoroth,1
26,28::KMFDM,28::Gorgoroth,1
27,30::Carcass,30::And One,1
27,30::Carcass,30::And One,1
28,31:::Vreid,31::Amduscia,1
28,31:::Vreid,31::Amduscia,1
29,32::Covenant,32::Covenant,0
29,32::Covenant,32::Covenant,0
30,34::Carcass,34::Icon of Coil,1
30,34::Carcass,34::Icon of Coil,1
31,36::Carcass,36::KMFDM,1
31,36::Carcass,36::KMFDM,1
32,37:::Nitzer Ebb,37::Funker Vogt,1
32,37:::Nitzer Ebb,37::Funker Vogt,1
33,38::Cattle Decapitation,38::Dawn of Ashes,1
33,38::Cattle Decapitation,38::Dawn of Ashes,1
34,39:::Amon Amarth,39::Sopor Aeternus & The Ensemble of Shadows,1
34,39:::Amon Amarth,39::Sopor Aeternus & The Ensemble of Shadows,1
35,40::The Dillinger Escape Plan,40::The Faint,1
35,40::The Dillinger Escape Plan,40::The Faint,1
36,41:::The Dillinger Escape Plan,41::God Module,1
36,41:::The Dillinger Escape Plan,41::God Module,1
37,43::The Dillinger Escape Plan,43::Noisuf-X,1
37,43::The Dillinger Escape Plan,43::Noisuf-X,1
38,44::Covenant,44::Das Ich,1
38,44::Covenant,44::Das Ich,1
39,45::The Dillinger Escape Plan,45::Mindless Self Indulgence,1
39,45::The Dillinger Escape Plan,45::Mindless Self Indulgence,1
40,46::The Dillinger Escape Plan,46::Pyotr Ilyich Tchaikovsky,1
40,46::The Dillinger Escape Plan,46::Pyotr Ilyich Tchaikovsky,1
41,47:::Korpiklaani,47::Emperor,1
41,47:::Korpiklaani,47::Emperor,1
42,48::The Dillinger Escape Plan,48::Anorexia Nervosa,1
42,48::The Dillinger Escape Plan,48::Anorexia Nervosa,1
